customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C01095,33,9,849.73,94.41444444444444,6,Silver,United States,1,Mid-Tier
C01096,14,9,1309.75,145.52777777777777,4,Silver,United States,2,Occasional
C01097,185,10,2606.34,260.634,6,Gold,United States,1,Mid-Tier
C01098,131,9,1857.1599999999999,206.3511111111111,5,Gold,United States,2,Occasional
C01099,7,10,552.84,55.284000000000006,6,Silver,France,1,Mid-Tier
C01100,512,3,488.16999999999996,162.72333333333333,3,Gold,United States,2,Occasional
C01101,29,17,2054.35,120.84411764705882,7,Bronze,United States,1,Mid-Tier
C01102,89,8,797.7,99.7125,6,Silver,Mexico,2,Occasional
C01103,83,10,1236.92,123.69200000000001,6,Bronze,Japan,1,Mid-Tier
C01104,67,7,1654.5700000000002,236.36714285714288,6,Silver,Brazil,2,Occasional
C01105,309,16,2123.07,132.691875,6,Silver,Spain,1,Mid-Tier
C01106,14,8,624.5,78.0625,5,Bronze,United States,2,Occasional
C01107,186,15,3602.81,240.18733333333333,9,Bronze,United States,1,Mid-Tier
C01108,91,10,608.94,60.894000000000005,7,Gold,Germany,1,Mid-Tier
C01109,132,9,8492.449791116565,943.605532346285,6,Bronze,Canada,0,High-Value
C01110,148,9,628.95,69.88333333333334,6,Bronze,United States,2,Occasional
C01111,54,9,2592.49,288.0544444444444,6,Bronze,France,1,Mid-Tier
C01112,51,5,439.73,87.946,4,Bronze,United States,2,Occasional
C01113,13,15,2024.25,134.95,7,Gold,United States,1,Mid-Tier
C01114,36,10,1701.49,170.149,7,Gold,United Kingdom,1,Mid-Tier
C01115,75,5,1116.34,223.26799999999997,4,Bronze,United Kingdom,2,Occasional
C01116,9,8,2516.99,314.62375,6,Silver,United Kingdom,1,Mid-Tier
C01117,0,7,4030.9183880808614,575.8454840115517,5,Bronze,United States,2,Occasional
C01118,93,7,268.81,38.401428571428575,6,Silver,Australia,2,Occasional
C01119,210,8,732.77,91.59625,7,Gold,United States,2,Occasional
C01120,197,6,515.22,85.87,6,Bronze,United States,2,Occasional
C01121,55,6,396.38,66.06333333333333,3,Silver,Japan,2,Occasional
C01122,148,13,924.24,71.09538461538462,4,Bronze,Mexico,2,Occasional
C01123,21,10,1275.01,127.501,8,Bronze,Australia,1,Mid-Tier
C01124,45,13,3634.89,279.60692307692307,7,Bronze,France,1,Mid-Tier
C01125,3,11,1609.09,146.2809090909091,6,Bronze,Canada,1,Mid-Tier
C01126,358,10,3658.27,365.827,7,Bronze,United Kingdom,1,Mid-Tier
C01127,15,9,1196.5552614581284,132.9505846064587,7,Bronze,United States,1,Mid-Tier
C01128,15,8,877.23,109.65375,5,Bronze,United States,2,Occasional
C01129,5,5,1164.76,232.952,5,Silver,United States,2,Occasional
C01130,89,13,647.79,49.83,6,Gold,United States,1,Mid-Tier
C01131,240,7,643.58,91.94000000000001,6,Silver,Germany,2,Occasional
C01132,40,8,821.35,102.66875,6,Silver,United Kingdom,2,Occasional
C01133,126,9,750.3,83.36666666666666,6,Bronze,United States,2,Occasional
C01134,0,16,3676.4,229.775,7,Bronze,United States,1,Mid-Tier
C01135,82,8,2466.07,308.25875,4,Bronze,Canada,2,Occasional
C01136,48,10,997.9000000000001,99.79,6,Gold,United States,1,Mid-Tier
C01137,41,9,1458.37,162.0411111111111,6,Bronze,Australia,1,Mid-Tier
C01138,102,7,515.13,73.59,4,Silver,United Kingdom,2,Occasional
C01139,174,9,603.38,67.04222222222222,6,Bronze,United Kingdom,2,Occasional
C01140,33,9,2956.61,328.51222222222225,6,Bronze,United Kingdom,1,Mid-Tier
C01141,50,10,1823.0900000000001,182.30900000000003,7,Silver,France,1,Mid-Tier
C01142,6,10,554.94,55.49400000000001,6,Gold,United States,1,Mid-Tier
C01143,86,12,2672.012547450155,222.66771228751293,8,Gold,Canada,1,Mid-Tier
C01144,83,15,1511.83,100.78866666666666,9,Bronze,United Kingdom,1,Mid-Tier
C01145,55,6,1016.46,169.41,3,Bronze,United States,2,Occasional
C01146,421,6,638.03,106.33833333333332,4,Bronze,Australia,2,Occasional
C01147,297,9,696.67,77.40777777777777,5,Gold,France,2,Occasional
C01148,2,12,1000.91,83.40916666666666,6,Silver,Canada,1,Mid-Tier
C01149,96,7,6491.01,927.2871428571428,5,Bronze,Australia,0,High-Value
C01150,44,6,735.0,122.5,5,Bronze,Australia,2,Occasional
C01151,235,5,324.21999999999997,64.844,4,Gold,Germany,2,Occasional
C01152,73,7,1736.61,248.08714285714285,5,Gold,Australia,2,Occasional
C01153,192,9,1409.8799999999999,156.6533333333333,8,Bronze,Canada,1,Mid-Tier
C01154,49,8,4335.2300000000005,541.9037500000001,5,Silver,Canada,2,Occasional
C01155,49,11,1076.95,97.90454545454546,6,Silver,Canada,1,Mid-Tier
C01156,39,9,863.6,95.95555555555556,6,Gold,Germany,1,Mid-Tier
C01157,89,6,1265.63,210.93833333333336,5,Bronze,United States,2,Occasional
C01158,33,7,1358.65,194.09285714285716,6,Bronze,Japan,2,Occasional
C01159,154,8,1263.3,157.9125,7,Bronze,Australia,1,Mid-Tier
C01160,390,9,1483.97,164.88555555555556,9,Bronze,United States,1,Mid-Tier
C01161,235,9,1217.6299999999999,135.29222222222222,4,Bronze,France,2,Occasional
C01162,145,12,2769.98,230.83166666666668,9,Gold,United States,1,Mid-Tier
C01163,853,2,115.64,57.82,2,Bronze,United States,2,Occasional
C01164,113,5,393.38,78.676,5,Silver,Germany,2,Occasional
C01165,298,9,2015.07,223.89666666666665,6,Bronze,United States,2,Occasional
C01166,177,13,1497.87,115.22076923076922,8,Silver,France,1,Mid-Tier
C01167,54,10,2733.0899999999997,273.30899999999997,6,Silver,Australia,1,Mid-Tier
C01168,443,7,305.75,43.67857142857143,5,Gold,United Kingdom,2,Occasional
C01169,34,7,1350.64,192.94857142857146,6,Silver,United States,2,Occasional
C01170,23,14,1918.47,137.03357142857143,7,Gold,United States,1,Mid-Tier
C01171,209,8,412.53999999999996,51.567499999999995,6,Silver,Canada,2,Occasional
C01172,24,7,748.51,106.92999999999999,4,Bronze,Spain,2,Occasional
C01173,32,10,799.21,79.921,8,Silver,Canada,1,Mid-Tier
C01174,24,12,1230.2107739890234,102.51756449908528,7,Bronze,United States,1,Mid-Tier
C01175,191,6,1389.35,231.5583333333333,5,Bronze,Canada,2,Occasional
C01176,74,8,2408.98,301.1225,5,Bronze,United Kingdom,2,Occasional
C01177,9,12,823.97,68.66416666666667,7,Bronze,France,1,Mid-Tier
C01178,38,17,988.6,58.15294117647059,8,Bronze,United States,1,Mid-Tier
C01179,241,4,156.12,39.03,4,Silver,Germany,2,Occasional
C01180,14,14,3450.46,246.46142857142857,6,Silver,United Kingdom,1,Mid-Tier
C01181,151,8,757.46,94.6825,6,Silver,Mexico,2,Occasional
C01182,0,10,3569.346889778089,356.9346889778089,7,Bronze,United States,1,Mid-Tier
C01183,248,11,1105.4,100.4909090909091,8,Bronze,Canada,1,Mid-Tier
C01184,121,10,859.15,85.91499999999999,4,Silver,Brazil,2,Occasional
C01185,29,14,1362.47,97.31928571428571,6,Gold,United States,1,Mid-Tier
C01186,328,14,1327.24,94.80285714285715,7,Bronze,Brazil,1,Mid-Tier
C01187,48,7,707.89,101.12714285714286,5,Gold,Canada,2,Occasional
C01188,44,11,1835.4,166.85454545454547,7,Bronze,United States,1,Mid-Tier
C01189,25,6,1180.85,196.8083333333333,5,Bronze,United States,2,Occasional
C01190,31,7,1206.7318948747386,172.39027069639124,5,Bronze,Germany,2,Occasional
C01191,33,11,2293.34,208.48545454545456,8,Bronze,United States,1,Mid-Tier
C01192,18,7,1536.12,219.44571428571427,5,Bronze,United Kingdom,2,Occasional
C01193,318,7,1296.6200000000001,185.23142857142858,4,Silver,United States,2,Occasional
C01194,91,10,1389.98,138.998,6,Bronze,Canada,1,Mid-Tier
C01195,52,9,761.0799999999999,84.56444444444443,7,Bronze,United States,1,Mid-Tier
C01196,32,10,882.92,88.292,7,Silver,Australia,1,Mid-Tier
C01197,106,8,2530.79,316.34875,5,Gold,Mexico,2,Occasional
C01198,89,12,1435.6200000000001,119.635,6,Silver,Mexico,1,Mid-Tier
C01199,69,12,1135.47,94.6225,9,Silver,Germany,1,Mid-Tier
C01200,146,10,803.0,80.3,6,Bronze,United States,2,Occasional
C01201,62,6,495.22,82.53666666666668,4,Bronze,Germany,2,Occasional
C01202,70,9,1610.26,178.9177777777778,7,Silver,United States,1,Mid-Tier
C01203,245,7,606.9200000000001,86.70285714285716,6,Gold,United States,2,Occasional
C01204,37,13,1191.63,91.66384615384617,6,Bronze,United States,1,Mid-Tier
C01205,3,9,757.99,84.22111111111111,8,Gold,United Kingdom,1,Mid-Tier
C01206,171,11,931.0767113434584,84.64333739485986,6,Silver,France,1,Mid-Tier
C01207,40,9,1535.1,170.56666666666666,6,Bronze,Canada,1,Mid-Tier
C01208,147,5,292.3,58.46,5,Bronze,United States,2,Occasional
C01209,310,11,852.6,77.50909090909092,6,Gold,United States,2,Occasional
C01210,8,14,1268.52,90.60857142857142,6,Gold,Spain,1,Mid-Tier
C01211,370,8,718.48,89.81,5,Gold,United States,2,Occasional
C01212,158,6,367.24,61.20666666666667,5,Bronze,United Kingdom,2,Occasional
C01213,57,15,1544.1200000000001,102.94133333333335,10,Bronze,United States,1,Mid-Tier
C01214,195,6,1085.26,180.87666666666667,5,Silver,France,2,Occasional
C01215,20,14,1477.04,105.50285714285714,7,Bronze,Canada,1,Mid-Tier
C01216,44,9,1117.09,124.1211111111111,6,Bronze,United States,1,Mid-Tier
C01217,11,12,2238.394347284806,186.53286227373383,5,Gold,United States,1,Mid-Tier
C01218,26,6,260.1,43.35,6,Silver,Canada,2,Occasional
C01219,6,6,491.5,81.91666666666667,5,Bronze,Canada,2,Occasional
C01220,211,8,544.78,68.0975,5,Silver,United States,2,Occasional
C01221,49,11,3590.4716048429414,326.4065095311765,8,Silver,Mexico,1,Mid-Tier
C01222,132,5,1262.16,252.43200000000002,3,Bronze,United States,2,Occasional
C01223,51,12,1333.59,111.1325,8,Bronze,United States,1,Mid-Tier
C01224,91,13,1614.2,124.16923076923078,9,Bronze,Brazil,1,Mid-Tier
C01225,12,10,2544.91,254.49099999999999,8,Bronze,United States,1,Mid-Tier
C01226,45,10,1011.72,101.172,5,Bronze,Canada,2,Occasional
C01227,31,13,2040.49,156.96076923076924,8,Silver,United States,1,Mid-Tier
C01228,0,8,2625.89,328.23625,6,Bronze,United States,1,Mid-Tier
C01229,56,6,7110.749999999999,1185.1249999999998,5,Silver,Spain,0,High-Value
C01230,410,4,474.89,118.7225,3,Silver,United States,2,Occasional
C01231,193,5,1503.83,300.76599999999996,3,Bronze,Japan,2,Occasional
C01232,152,13,4017.07906869635,309.00608220741157,7,Bronze,United States,1,Mid-Tier
C01233,22,10,650.02,65.002,5,Silver,United States,2,Occasional
C01234,3,7,9253.911135568374,1321.9873050811964,5,Bronze,United States,0,High-Value
C01235,698,7,908.65,129.80714285714285,5,Gold,Canada,2,Occasional
C01236,17,7,490.59,70.08428571428571,6,Silver,United States,2,Occasional
C01237,164,10,1266.93,126.69300000000001,7,Gold,Australia,1,Mid-Tier
C01238,284,11,2307.0087495994353,209.7280681454032,6,Bronze,United Kingdom,2,Occasional
C01239,216,14,937.39,66.95642857142857,8,Bronze,Mexico,1,Mid-Tier
C01240,3,7,761.0285282527628,108.71836117896612,6,Silver,United States,2,Occasional
C01241,15,10,1926.35,192.635,6,Bronze,Australia,1,Mid-Tier
C01242,225,8,530.61,66.32625,6,Silver,France,2,Occasional
C01243,166,16,4258.65,266.165625,8,Bronze,France,1,Mid-Tier
C01244,5,11,1357.48,123.40727272727273,8,Silver,Australia,1,Mid-Tier
C01245,128,18,3072.537386228196,170.696521457122,8,Silver,Germany,1,Mid-Tier
C01246,13,16,806.3932054966645,50.39957534354153,8,Bronze,Canada,1,Mid-Tier
C01247,253,3,266.73,88.91000000000001,2,Silver,United States,2,Occasional
C01248,67,8,2214.8605710866104,276.8575713858263,5,Gold,United States,2,Occasional
C01249,120,15,1246.64,83.10933333333334,6,Bronze,Brazil,1,Mid-Tier
C01250,78,7,2102.35,300.3357142857143,5,Bronze,Canada,2,Occasional
C01251,76,16,3097.7900000000004,193.61187500000003,9,Silver,France,1,Mid-Tier
C01252,7,14,1361.69,97.26357142857144,8,Gold,United Kingdom,1,Mid-Tier
C01253,124,6,570.38,95.06333333333333,5,Silver,United States,2,Occasional
C01254,5,9,620.2,68.91111111111111,6,Bronze,United States,1,Mid-Tier
C01255,21,13,5051.287305606423,388.5605619697248,8,Silver,Canada,1,Mid-Tier
C01256,103,11,1074.0,97.63636363636364,7,Bronze,United States,1,Mid-Tier
C01257,140,12,3113.99,259.49916666666667,8,Bronze,United States,1,Mid-Tier
C01258,3,10,1185.3049884823365,118.53049884823365,7,Silver,United Kingdom,1,Mid-Tier
C01259,77,10,2866.1400000000003,286.61400000000003,6,Silver,United States,1,Mid-Tier
C01260,228,7,871.48,124.49714285714286,5,Silver,United Kingdom,2,Occasional
C01261,501,7,802.61,114.65857142857143,5,Gold,United States,2,Occasional
C01262,54,9,600.73,66.74777777777778,5,Bronze,France,2,Occasional
C01263,14,11,1119.23,101.74818181818182,6,Silver,United States,1,Mid-Tier
C01264,42,9,1300.98,144.55333333333334,7,Silver,United Kingdom,1,Mid-Tier
C01265,133,5,3018.1516984956966,603.6303396991393,3,Bronze,United States,2,Occasional
C01266,82,10,1311.84,131.184,8,Silver,United States,1,Mid-Tier
C01267,46,12,1195.31,99.60916666666667,7,Bronze,United States,1,Mid-Tier
C01268,470,10,879.2599999999999,87.92599999999999,7,Gold,United Kingdom,2,Occasional
C01269,17,14,2036.6100000000001,145.47214285714287,10,Bronze,Canada,1,Mid-Tier
C01270,55,11,675.64,61.42181818181818,6,Bronze,United States,1,Mid-Tier
C01271,106,9,897.73,99.74777777777778,5,Bronze,Canada,2,Occasional
C01272,277,9,1487.6599999999999,165.29555555555555,6,Bronze,Australia,2,Occasional
C01273,55,4,742.41,185.6025,4,Silver,France,2,Occasional
C01274,49,6,179.0,29.833333333333332,4,Silver,United States,2,Occasional
C01275,56,15,3508.0,233.86666666666667,10,Bronze,United Kingdom,1,Mid-Tier
C01276,429,2,749.5465592169794,374.7732796084897,2,Bronze,United States,2,Occasional
C01277,125,9,1602.18,178.02,7,Silver,United States,1,Mid-Tier
C01278,228,9,2185.01,242.7788888888889,7,Silver,Spain,1,Mid-Tier
C01279,76,8,708.24,88.53,5,Gold,United States,2,Occasional
C01280,180,9,6048.641505522937,672.0712783914374,6,Silver,United Kingdom,0,High-Value
C01281,4,16,1737.0,108.5625,8,Silver,Canada,1,Mid-Tier
C01282,99,5,268.12,53.624,5,Bronze,Germany,2,Occasional
C01283,34,14,1701.8,121.55714285714285,8,Silver,United Kingdom,1,Mid-Tier
C01284,10,16,1022.4699999999999,63.904374999999995,8,Gold,United States,1,Mid-Tier
C01285,77,16,998.97,62.435625,9,Bronze,United States,1,Mid-Tier
C01286,53,10,1785.72,178.572,8,Bronze,United Kingdom,1,Mid-Tier
C01287,0,7,943.98,134.8542857142857,4,Bronze,United States,2,Occasional
C01288,54,12,5507.751289132677,458.9792740943897,8,Bronze,United States,1,Mid-Tier
C01289,7,8,1207.3700000000001,150.92125000000001,6,Silver,United States,1,Mid-Tier
C01290,5,4,241.45,60.3625,4,Bronze,United States,2,Occasional
C01291,151,9,759.04,84.33777777777777,6,Bronze,United States,2,Occasional
C01292,147,8,584.57,73.07125,6,Gold,United States,2,Occasional
C01293,120,12,784.99,65.41583333333334,6,Bronze,United Kingdom,1,Mid-Tier
C01294,32,7,613.2605267419372,87.6086466774196,5,Bronze,Canada,2,Occasional
C01295,51,16,4583.03,286.439375,8,Silver,France,1,Mid-Tier
C01296,65,11,1249.18,113.56181818181818,6,Silver,United States,1,Mid-Tier
C01297,114,12,1043.21,86.93416666666667,8,Gold,United States,1,Mid-Tier
C01298,125,7,912.07970441292,130.29710063041713,5,Silver,United States,2,Occasional
C01299,94,5,773.6700000000001,154.734,4,Silver,Canada,2,Occasional
C01300,160,7,10818.164464411651,1545.4520663445217,5,Bronze,Germany,0,High-Value
C01301,96,11,2612.25,237.47727272727272,7,Gold,United States,1,Mid-Tier
C01302,168,7,530.29,75.75571428571428,6,Bronze,Brazil,2,Occasional
C01303,119,11,1298.05,118.00454545454545,6,Bronze,United States,1,Mid-Tier
C01304,187,7,1768.47,252.63857142857142,6,Bronze,United Kingdom,2,Occasional
C01305,62,10,571.6,57.160000000000004,5,Bronze,Germany,2,Occasional
C01306,256,10,962.1800000000001,96.218,6,Gold,Australia,2,Occasional
C01307,60,10,752.49,75.249,4,Silver,Germany,2,Occasional
C01308,46,13,1256.79,96.67615384615384,7,Bronze,France,1,Mid-Tier
C01309,46,16,1693.2,105.825,9,Bronze,United States,1,Mid-Tier
C01310,109,5,463.38,92.676,4,Bronze,France,2,Occasional
C01311,140,12,1655.14,137.92833333333334,7,Silver,United States,1,Mid-Tier
C01312,85,9,540.17,60.01888888888888,6,Bronze,Japan,2,Occasional
C01313,1,15,4583.272374093309,305.55149160622057,8,Gold,United Kingdom,1,Mid-Tier
C01314,81,10,1359.48,135.948,7,Bronze,France,1,Mid-Tier
C01315,29,7,1769.85,252.83571428571426,6,Bronze,United Kingdom,2,Occasional
C01316,11,15,859.11,57.274,9,Silver,Canada,1,Mid-Tier
C01317,132,16,5299.525720877534,331.22035755484586,9,Bronze,United Kingdom,1,Mid-Tier
C01318,47,16,4018.2200000000003,251.13875000000002,8,Gold,Germany,1,Mid-Tier
C01319,207,7,825.78,117.96857142857142,5,Silver,United States,2,Occasional
C01320,77,9,1297.79,144.1988888888889,7,Bronze,United States,1,Mid-Tier
C01321,140,8,756.26,94.5325,7,Bronze,United States,1,Mid-Tier
C01322,234,8,903.3433205470575,112.91791506838219,8,Bronze,United States,1,Mid-Tier
C01323,126,6,1018.99,169.83166666666668,5,Bronze,Australia,2,Occasional
C01324,81,11,1097.5800000000002,99.78000000000002,6,Silver,United States,1,Mid-Tier
C01325,75,8,451.34999999999997,56.418749999999996,5,Bronze,Mexico,2,Occasional
C01326,133,10,922.07,92.20700000000001,7,Bronze,United States,1,Mid-Tier
C01327,158,8,1513.8600000000001,189.23250000000002,5,Gold,United States,2,Occasional
C01328,137,6,1616.580042314407,269.43000705240115,6,Bronze,France,2,Occasional
C01329,52,8,1301.9900000000002,162.74875000000003,7,Gold,Canada,1,Mid-Tier
C01330,106,8,1449.31,181.16375,5,Bronze,United Kingdom,2,Occasional
C01331,12,12,4277.883151110342,356.4902625925285,7,Silver,United Kingdom,1,Mid-Tier
C01332,6,13,812.49,62.49923076923077,6,Gold,Germany,1,Mid-Tier
C01333,266,8,677.7099999999999,84.71374999999999,8,Silver,United States,1,Mid-Tier
C01334,95,8,413.95000000000005,51.743750000000006,7,Bronze,Spain,1,Mid-Tier
C01335,76,13,575.18,44.24461538461538,7,Silver,Mexico,1,Mid-Tier
C01336,96,6,605.12,100.85333333333334,5,Gold,Canada,2,Occasional
C01337,91,9,735.1600000000001,81.68444444444445,6,Bronze,United States,2,Occasional
C01338,84,6,832.46,138.74333333333334,4,Bronze,Canada,2,Occasional
C01339,15,14,6809.69,486.40642857142853,8,Silver,United States,0,High-Value
C01340,289,10,2301.8846703593863,230.18846703593863,7,Silver,United States,1,Mid-Tier
C01341,172,6,424.78,70.79666666666667,5,Silver,United States,2,Occasional
C01342,49,13,2348.0810828595754,180.6216217584289,5,Gold,United Kingdom,1,Mid-Tier
C01343,292,5,561.01,112.202,4,Bronze,Australia,2,Occasional
C01344,10,11,1099.0,99.9090909090909,6,Bronze,Germany,1,Mid-Tier
C01345,222,16,4819.341619835137,301.20885123969606,8,Bronze,Germany,1,Mid-Tier
C01346,39,12,1648.46,137.37166666666667,7,Silver,United States,1,Mid-Tier
C01347,54,10,2565.17,256.517,6,Bronze,United States,1,Mid-Tier
C01348,2,17,3235.163939064336,190.30376112143153,9,Bronze,United States,1,Mid-Tier
C01349,127,9,1233.1200000000001,137.01333333333335,6,Bronze,Spain,2,Occasional
C01350,768,2,424.6696166811545,212.33480834057724,2,Bronze,United States,2,Occasional
C01351,56,12,2643.27,220.2725,8,Bronze,Australia,1,Mid-Tier
C01352,18,13,1778.85,136.83461538461538,8,Bronze,United Kingdom,1,Mid-Tier
C01353,34,12,5299.66,441.6383333333333,7,Silver,United States,1,Mid-Tier
C01354,7,16,1279.24,79.9525,9,Bronze,Germany,1,Mid-Tier
C01355,205,11,2468.77,224.43363636363637,7,Bronze,United Kingdom,1,Mid-Tier
C01356,29,4,302.69,75.6725,4,Bronze,Australia,2,Occasional
C01357,4,12,1700.46,141.705,8,Silver,Japan,1,Mid-Tier
C01358,109,6,4042.081143458401,673.6801905764002,5,Bronze,United States,2,Occasional
C01359,27,11,1791.72,162.88363636363636,7,Bronze,United States,1,Mid-Tier
C01360,120,12,1155.37,96.28083333333332,8,Silver,United Kingdom,1,Mid-Tier
C01361,100,10,2150.23,215.023,6,Gold,Japan,1,Mid-Tier
C01362,0,7,1448.28,206.89714285714285,6,Bronze,United States,2,Occasional
C01363,29,10,573.0600000000001,57.306000000000004,7,Bronze,Canada,1,Mid-Tier
C01364,44,8,1255.8600000000001,156.98250000000002,5,Bronze,Canada,2,Occasional
C01365,274,3,60.34,20.113333333333333,3,Silver,Germany,2,Occasional
C01366,173,11,1584.15,144.01363636363638,7,Bronze,United States,1,Mid-Tier
C01367,164,6,683.46,113.91000000000001,4,Gold,Germany,2,Occasional
C01368,356,4,1240.5776915399356,310.1444228849839,3,Silver,Japan,2,Occasional
C01369,143,11,937.03,85.18454545454546,6,Silver,United States,1,Mid-Tier
C01370,538,10,1808.25,180.825,7,Silver,United States,2,Occasional
C01371,221,4,744.1299999999999,186.03249999999997,3,Silver,Mexico,2,Occasional
C01372,64,13,1021.27,78.55923076923077,7,Silver,United States,1,Mid-Tier
C01373,241,10,772.75,77.275,5,Gold,Australia,2,Occasional
C01374,293,7,1245.29,177.89857142857142,4,Silver,United Kingdom,2,Occasional
C01375,226,5,913.74,182.748,3,Bronze,United States,2,Occasional
C01376,312,8,3188.6162600554553,398.5770325069319,6,Silver,Australia,2,Occasional
C01377,97,5,462.61,92.522,4,Silver,United States,2,Occasional
C01378,179,8,1019.7800000000001,127.47250000000001,6,Bronze,United Kingdom,2,Occasional
